funding txid,conf time unix,conf time human,ed25519 pubkey,# bitcoins,rate,# factoshis
01680862c49d349c454798ffe979db52e0d6210a4bbfe4466cf6b34bc446e856,1428706208,2015-04-10 17:50:08,6863d1bdde41fd50e8b24e3c96519f6cef9008dbfd3094c44ca56e401bc189c8,25000,1900,47500000
017510e440c994d2824fea50161941fdf7bd12fb9e450873f8ec88d0bcb2f5d7,1428413705,2015-04-07 08:35:05,be2f39c68b5f9ff628778696b95deb0ceefba5c815fde90d9759a7099356a78b,500000000,2000,1000000000000
0190800e44101c9b64d42da9d5563b8893baffe85164f5f364b2487478a0c549,1427816920,2015-03-31 10:48:40,0113462e48c4decb4ebbe7a6cce847bf4a9c95bddb3046690679b9534e16297c,25000,2000,50000000
0210a935d3d087a727b04c99a7c463b9dac35c11ba59e37d82c2551a6ccca17b,1428157448,2015-04-04 09:24:08,4e3ab9ca4193a35c709fb4fafb8e545613ccf86396a325665100933c5f60a677,34000000,2000,68000000000
022fc8694329a49ee5cf887036fa0941e6f1ad2a9b6f06098c07e413c035209b,1427975950,2015-04-02 06:59:10,d25b1566246c2314846e1d71ad187f8f46695fe8c1a9faaab3beb669c5ba0d02,25000,2000,50000000
02503c547888eb4bb454509df8078a874d735c5895b9bb7cacd697a281f19314,1428178731,2015-04-04 15:18:51,aff57e4ca3ebbe0a46a3d79a58b59c335e96d884d6f4525792585053b6bdbe24,25000,2000,50000000
02700ac8721c1e66251fc597f945878e7907782609b6f9a0679952222aeb2e62,1430097636,2015-04-26 20:20:36,c49e256db3f2948afcd50aef234ea1a12e99f9214e7c8a660844130b810b5662,96615145,1700,164245746500
027843a0c4af0dd550c58eef5a1dfa1995f7350c246ce36aa99175916b63e8b9,1429623279,2015-04-21 08:34:39,b6698000a04fb3ac2473070ee80952c6f59ac374e867f989cf54350053cc7bfc,9990000,1800,17982000000
027ad98405464ed0aa1e92573d9534f457d31123c5203b4b52d998a9dd49f706,1427913069,2015-04-01 13:31:09,da89e38fc794a652bfe93a62530c37d25c9cf937a513ecb0872476624facf69b,25000,2000,50000000
02807c5196000fa9747de4a37f8ba7e7d960902a6abf03f596418f5c0262ed49,1428811941,2015-04-11 23:12:21,2b9f4c552f3a14d4e0f8768bdb000ff151fa4e6a76a5b6075333eeb33697e432,25000,1900,47500000
0281b0af8bac2241492d621af1e7248014253e8c19662c533bdc2fab342d5894,1428627882,2015-04-09 20:04:42,4dd576089888b0c9fca075819b5d0261d44771557de8db480c514cc3fe47014d,25000,1900,47500000
02d33f0bc84f34dc8d42c06942351723cc16fe72de54d7267a7663797a36cc43,1428270888,2015-04-05 16:54:48,3eb48e7217be8cf538773573952f132d480f0c4cabb8f2270dac12d88b5a398e,25000,2000,50000000
02fc6ee9c12e8e47c41a6670d6c8eb3939eef34ea40ee3c31c9616fc5e24ce7f,1428344531,2015-04-06 13:22:11,4b1dc97540bf035181b291d7696af700b474b3cdbe3da8dceddd33c8250b65a8,20000000,2000,40000000000
030f7f4533a3c0dae312bbcfc0ee3d0aaf5e853a70ec25a0033848651615c40a,1430818869,2015-05-05 04:41:09,9d5820b6aa92de427b332aebbff4715a8a2fca50401c9f921dbed160067745fd,7000000,1600,11200000000
0313ccddf253fbd68f9be727d6b33bb0c1ddd12a68b55b7a89d5fa7b469ea14b,1428760890,2015-04-11 09:01:30,841ec89880a26aa5a221c251ad51273c05bf3e632c363f745aeff5831b5b1b5f,25000,1900,47500000
0319660f6566a71f0cca23b19761b0b1df00a5a7ba5b378f0adaa241fdda6d5b,1428406286,2015-04-07 06:31:26,0e3c6a360e58aee58e3d9df170383b761ab2c6ef6243a82dda7fe1447198fc32,15000000,2000,30000000000
033329114e6880fc33410a739ca0f1534aaf71ad239109f3dcd814593dfc80e6,1428420172,2015-04-07 10:22:52,154bfe5238638f92b74bcb36e08d8fc06c638f66b907f68edfed5dbd39c35323,4000000,1900,7600000000
0353b65df689aa69eda2306b6180a83c8fc00d7367b198b5cefd0410e4e5a0db,1427892851,2015-04-01 07:54:11,bc7b34f8454a8792531fab85647fc0283539be7048ba1ee6199a69d63cb3cd94,25000,2000,50000000
035f68b22992a1d3890f0806f1025424bd32aa0d0b04beaac429e23dd0bc8eb4,1428387894,2015-04-07 01:24:54,0acf8336408f45c1376d9aa82d47475d9a319eb8f47d1f517fcef629f65d18c9,25000,2000,50000000
037e3102a03c4058f20b87c4b73a17466e0656e723009057b647c8078e45e68a,1427840550,2015-03-31 17:22:30,6a6bc9dceb572e575c998d9007c5b2b6f9d6365df64c52d91f4df040fc9a93d6,25000,2000,50000000
039752cbaff420b13a078c86bbb13fbc4935322ef05ef76dacd7a20400669c8d,1428907769,2015-04-13 01:49:29,f4b6b4a302efa6e8b0b67e204351e59ac34125cab30a600d7314187603c2f6fd,25000,1900,47500000
03b51dd07b6887418e7934b5e0a8ab9049d9e8778edfa6455e798f55fbfd71a3,1427972450,2015-04-02 06:00:50,1d56ac4094838cae422990cf3ad1ed879e3c09e9a46600e320eed72a57d9c914,25000,2000,50000000
03c9e59811b9af92866e04af59e8959261661fdd8d121b84e64ead496f3d4151,1427816711,2015-03-31 10:45:11,08f6109ed568b6292d5de3629e5c44e916a71f739687decf44f635c068ea7116,25000,2000,50000000
03f3394f6f245a7a3df25a927dcac13ccc6d9ec3309c8a7cfc3ab18b735e9c79,1429629138,2015-04-21 10:12:18,66345537086502e58273e8926982bd6e3cb9e8ba6932ada78e5f73e735643136,17700000,1700,30090000000
0411a1e9cc562c62f58c47cf3b0556c13787b75fdf8e5fd1d9a9bb963cf22824,1428985179,2015-04-13 23:19:39,6533af74fd071c576ce8031892f4524fe163e10a29d04211e95d7f5487197fed,200000000,1900,380000000000
042556881387b661b2ed5bb42cb3fdd770f4c9bb8518cf349db240119c8c95db,1428744342,2015-04-11 04:25:42,6caba1900cdcf9c6953fafdcd04415cf4a519b6dc0fe97c7bff5792cdf3e4171,490000000,1900,931000000000
044bcb4fd0bd27cba95e8e1f56bd7b6a3208afc2dc22b5406bd47293d2d066fb,1427853687,2015-03-31 21:01:27,c49e256db3f2948afcd50aef234ea1a12e99f9214e7c8a660844130b810b5662,39918,2000,79836000
0454bd8cee0583772c1f7dfebf42b15c6afa491160ee1de7add1c312cf96864e,1428355282,2015-04-06 16:21:22,090cb9e267a62d0a6afb2be1703f19d531e6ea18638202d6e3eacb0682e2a6cb,7875000,2000,15750000000
04c60de404b9412022cb747175f4889f71e20bafaebd33e85de86d44b527f8d4,1428976722,2015-04-13 20:58:42,3552d09c65d6fe344b6e389f4fdc2d7230a14ce6af68ad412c612130673ecd66,90000000,1900,171000000000
0503d3d44ad549ebfb070dd0b30c8801a7bf925f519060e290f752e26300716f,1427826666,2015-03-31 13:31:06,8c9c70bd33807be34d11d4ce62d3551e313939bbcf4d6401a0275dbf325cc8c7,25000,2000,50000000
053b4a0cfec627630583c401d89465fdb193fb2c28d0901bec4851624b22ad41,1431599804,2015-05-14 05:36:44,6877908a648327c3da4557f4b9a3f4ccef8964bcf431167254a93653e1a2f274,19880000,1500,29820000000
054eecdfb817017d3385d386bb812a9ab744c33f71fb17fd79ee8eda6c6ac722,1428262498,2015-04-05 14:34:58,7a68e1e530f5c965ea788f5cf4425d2b52565ed9ad4bdbe910d85db126d3d63d,100000000,2000,200000000000
055138e3e619817319fc153d5fd866f3f5a363969e1705dc6cc13f333fa1c77a,1428177371,2015-04-04 14:56:11,265e0eff3ea574f7c20f8353fdf3375f8632ca6a37f0eb5a37b6a2d2cb454a42,25000,2000,50000000
0560c03c2ee6b14d77a0c67efffe2e2e68ca38b5abab5535766cba482cd24391,1428735451,2015-04-11 01:57:31,c21c1a486869c878d75f22e7159aead1192b1f9c3aa53f20402eacefd8373187,25000,1900,47500000
0583929ed55f4c7ae4e559730868a68369684aff04d5c90c410b47808abc4279,1427826666,2015-03-31 13:31:06,35b804be4047dae20a4f7af6a34d1fe5b4163b8fffa888b1f808d6cf42fafb1e,20400,2000,40800000
05af81a193249580642e833414972d340508d1d01a68a9527ffd86f442a222b4,1428067201,2015-04-03 08:20:01,7184f89807a8cb67fd582723f2a0b1212c943fdf492bc6d00ccb425e294f6224,25000,2000,50000000
05b8112de10ba1bb13fd1ff201d0f7193dae33b655c514bc16b0f91707ddc145,1427819233,2015-03-31 11:27:13,a71d941a5260edaaaa0db8d5966da5af33ad4e49885b79a6aedb3bbe2fa2bd64,5000000,2000,10000000000
05c7eac3b8428160fcd358dca8241a37e96aa3bbeeefe3534c2bb34867d62ec0,1428287630,2015-04-05 21:33:50,ede445ba4a92803a470156e5b9e758299b36e2ecca5a12d1db4c18f6f55e6c80,500000,2000,1000000000
05e915bfb57d15638c174ad1f32024f1411fa50e31e606da465a38f41278466b,1428237034,2015-04-05 07:30:34,97dbbfbc2be6d1450560b06513c6de5d87a5eb7384691ae471770abcfc733454,25000,2000,50000000
05ec0d229e14e244814fe6d985016f457626b394a82b011353b9e4b813650318,1428388497,2015-04-07 01:34:57,ac0aa86a52ce5c73538de2769f12597ca8fd2d5abd18d5ceec4a8f9c3b45403b,100000000,2000,200000000000
0625a68c059ff89f5f90cc46e28c40c618ea2e107bf2dc5afc3b2573576a39cf,1427967992,2015-04-02 04:46:32,d2dac5568eeb983a49e00fbb53728a4004803a494524b9ccba19af4e92d2e109,25000,2000,50000000
063e368c19e3d4d273e270d0cfc62638c7b321f7d5a18ccec7c1d811d55240ec,1428418407,2015-04-07 09:53:27,8ad57b58b79bf5cc63affbef7d2563e46a494bbe50a358c6adaddf90cdfb365e,100000000,2000,200000000000
065cdb6554817925bc915d5f77427ecc566e74b9c9a43b62705b50901076e02c,1428465242,2015-04-07 22:54:02,cc107ad76266d9e075a393c2e47d2e3b3265a4d45c443b1f656f7d67b2331e4b,100009998,1900,190018996200
06815c07de3c7012927e2e7d8eed4bdaac20a6da12e52e2701a513cfab781b60,1428231272,2015-04-05 05:54:32,7d48c0a8321f3fce63f04d6c5fb75e430193f6c56865f9067b5c7c429b553c21,100000000,2000,200000000000
0687f01472451d2b80322b9dcf0e30bb043ca26b7259b13740950a16d6c01a7f,1428300256,2015-04-06 01:04:16,f82b26a69cf9b646469c5192c4c1831cab3582ef98b57f765d786857563e357f,1399000000,2000,2798000000000
068c746fc46a052b2fbefa297d3f7f7111f8c682fa8d58418ea4583d69be47bf,1427887611,2015-04-01 06:26:51,7f395b35d3567e4192260e481ba8b3efa9775b3cdbc65b27706801ac9568e946,50000,2000,100000000
06975771840707ab80f5f0ddb85b69573cabc2a1d485cde9524d92e8744fc2bc,1427868421,2015-04-01 01:07:01,0473ed69f8f7c632f009de5c9bf91becb052d107f46e6d1ec0c0a411747b931b,250010000,2000,500020000000
06faef35585f146feb14d9317490aa3f06c8aef1279a931c84d7b0ba59175e1b,1427815242,2015-03-31 10:20:42,415e2a6f3937f147c4cb2e9b97ffdf26c19044b5475f9159c0dda8cff48d8f9b,50000000,2000,100000000000
06ff040c9f8f002e89ca61df58ac5de712c62bfa92430f0f2ecc9ad8f7bd1c98,1428380942,2015-04-06 23:29:02,cc85a2d5ddd1fb28eaca6beb42fdaa198bc38f95a1b2ef5daea13a47dc150815,756984,2000,1513968000
07388f19b070b390c72cf0e7efd8e21f1155707427fc1d0574be2bb6ad8a2279,1428397341,2015-04-07 04:02:21,241cd2c026387383faea118c91d1a6be9dd5a499ab750d3bea9245569952ff4a,9990000,2000,19980000000
073a3eddadfebd42a46b3fd84826777a262d74430b233602d3120eecf7350f85,1427817712,2015-03-31 11:01:52,32d208934f30766d7e7f91f27da014d09cf0654be494b045f584d3700e04e169,50000000,2000,100000000000
074d19642b0a4398b2fae30b398c2d1f4135db1152b8bbe70b7f80610d6d6834,1428383132,2015-04-07 00:05:32,3479fbd845826ce67940542ac40fce940c7bd66fa0dde45ae6eedff6c889e8f3,10731746,2000,21463492000
0750903b62eea8f0ee0ba9382170d4613ba60a582b5412232fb031661b09de92,1427927420,2015-04-01 17:30:20,0,40000000,2000,80000000000
077eafdc12ff50e458d780439cbc4a5abb78ddcf035ca820ccd7e3be8c2b2322,1427819233,2015-03-31 11:27:13,0ffbf5c1af915e60514be84f880835893dee66f47e95729f93509e51cd5f0ff5,25000,2000,50000000
07889d10ba4a373681d14a693616446ee18e4d17a315193ac81969f5d7010331,1427816401,2015-03-31 10:40:01,1077e83b83b746ddf8034488a9d6ac3cfa53f208b55eacabe706b21e58d71c82,100000000,2000,200000000000
07998e3001f19ef2b63f4b55767b87df1607ae52fd67aa1979d194c68b05a0c4,1429118722,2015-04-15 12:25:22,5d58a4aa48cbb53c3b7c887bec6a53566a8bf09976c527d1365c23f02a9055ea,8800000,1800,15840000000
07a859f194b59eeecd03bb63d9035c318c59d03d175db95a338172309297f83f,1428672072,2015-04-10 08:21:12,a393f52c5551df5085d97cc540e7c063b3db681a4079cf0e53d5e9aef3635a6b,87000000,1900,165300000000
07cf9e5ea8fe5b1f787b54d007f5105eef9104478b101baad373989ae673efeb,1428051663,2015-04-03 04:01:03,b03e5a052553d3956b77143aca4941c6761c0084370cfa86c515257695905f33,25000,2000,50000000
07e86b2552b65ed9585882a6f4a336e1215a3ca01f68d247fa153b88fb7a271b,1428477296,2015-04-08 02:14:56,3ccb69371c41193909f49ad2d9442597f4edb792bc141bd6fab506a3af69c145,285700000,1900,542830000000
07f8e4ae7484df273aa0d0e9d5b79cd8cfcd8cd1a2860e804473097ffce54235,1428259519,2015-04-05 13:45:19,b607ef32ee0a586bba600b1c30da3ec6d26da34e7c8b44483f2e714629e7f5a5,50000000,2000,100000000000
08005dda935a84cc16d6f7cfb6b1f8d605d797bd585f59eec10c866acbacf1e1,1428778938,2015-04-11 14:02:18,e481e83d1c0a4a01b5983fb264dc8f1ccc700df80d96cd7995b002294239247e,25000,1900,47500000
081f1848962f76bb51f9bf0bd017b3732a3d818dc193020ed9dcae2195edf256,1427819233,2015-03-31 11:27:13,d6969f76e91ac5085b4aa0be6030ee1d996dff16fac72dcb34ce9ba64f0a5844,25000,2000,50000000
0820af0622ca6ff8e96147de6c0bbadd7b5bc67e6d0ede888b34e613a1877429,1427815242,2015-03-31 10:20:42,afb0d1220d076cdc9125ce388c184d739d2b179c0d88b6e801a9379c935e7bfb,500000000,2000,1000000000000
082e887a30160b8abaad3047c9d18d7c4cf0d62fa5a4d69f5a51bcf7b7d61a99,1427858284,2015-03-31 22:18:04,182bfa9afc5fd4ed291b1362e869ce2b6676110fd19ffcfaffc336c8ad404ff1,25000,2000,50000000
08380840e2b30781fd80685a7be39ab8ff9fde87eebfa49ec65086a8da62c058,1427936042,2015-04-01 19:54:02,0,15000000,2000,30000000000
0858fe5f96cb963430c8ff0fe7c2200596958d0d1c77930ed69f8467982acf74,1430814640,2015-05-05 03:30:40,89b170ef56e7e3137f79041f0e1ea1875fdec489f4590145b6adc83c8850321a,35200000,1600,56320000000
0863783dd66e1a4a96ea96f188fa817baf6dff6a3a379bb5f19d1bbfebcba93e,1427985318,2015-04-02 09:35:18,b8bb22b157633d18a368bbe217425f148166961bf27a02c5aadd63bbaf7ba990,15000000,2000,30000000000
087c0907c0e17467767ddc35f4f8da17c2deaee3f4070201cbdcbdc18f0ccb80,1428681977,2015-04-10 11:06:17,29abb7f31c6c5adb76ccbf04e009a59ad9c420e45df5000c1e8674ad82ddb492,53000000,1900,100700000000
0897485348722a82c6a3eac6f65f2a88f6b2e406c07101835ba3025c90bfc381,1427986595,2015-04-02 09:56:35,7a79b7bedfe8deecf12d1484c3e97464e1a38e3f2170b3a4fe2b946cf724a4e3,25000,2000,50000000
08bd7432bcf830bdc624724378d51cd3d66a7ed5ad19629e9c49d702579e2922,1430081157,2015-04-26 15:45:57,c49e256db3f2948afcd50aef234ea1a12e99f9214e7c8a660844130b810b5662,67569969,1700,114868947300
08dfbc690d094ae2e999f557504cbf99757449ae783b544e48401cbbf1e20788,1428758016,2015-04-11 08:13:36,6a8ee7694b5fb71739c30a609abeabde15d4d754f024011ecc77f7ff11e7063c,25000,1900,47500000
08e6167ebfb3cef416a47b9e259779e6dbc1719653a29401df3d58324c9fe1f8,1428288803,2015-04-05 21:53:23,73d44d844a0a9b96938db4d23c69f0d1e35787f887e78fad6e8b65d29729ee38,25000,2000,50000000
08e67b4e5b00fc802a6276d537afa978d6aad7c6d14d111109086933ea1209d4,1428696180,2015-04-10 15:03:00,3671ce613238313d1df2fc754ea997ef38113ccba743ee4978d621c042f489d2,25000,1900,47500000
08f4d1754dd844fb5d295202be4fa69af7d3b436add13c01150c6823029c703a,1428058585,2015-04-03 05:56:25,e39ac4b502ffe250e20f0134967be1fb3e7c018dfa03569d1d99fbf141bf0ffc,25000,2000,50000000
0901380241286519ec067df19cb36018d91cbcb3dd34acf3972f0dd7c8cf0cc5,1427865567,2015-04-01 00:19:27,b20605bf1f26519f9896c78fb2f92307df79f8580857d302e8f6fb78565d10a8,25000,2000,50000000
09081b305dd0193c3c688bdadfc70ffbe740edcd28ce48ee52cf2653853e118f,1430703875,2015-05-03 20:44:35,c49e256db3f2948afcd50aef234ea1a12e99f9214e7c8a660844130b810b5662,50000000,1600,80000000000
09485bcdd225fc0b8f57dd1b6a3aa8ac191ed9b50c302f0f8cf5de4bad826af9,1429815918,2015-04-23 14:05:18,28498eb055ed1fd7ac0137ead43620c89d00007a260dacd96f79f8317c8c7ffc,100000000,1700,170000000000
095bd5c25190699dfde71990039b8c5b48ea4f543124e3dc75b129e4e6303a8a,1428772572,2015-04-11 12:16:12,79e4d9a609b2e005db035c7a1821755cdb93c477b773fb204541a6705087afa2,25000,1900,47500000
0967480198a72cd0a8a830fb64c80438ad7dff60001a17a29fb8b7b9029b59a7,1431624964,2015-05-14 12:36:04,53e10db6707dcefc5bc1cd2e938c924ec6f2ea8d608fda75952ed785fa1043ef,20000,1500,30000000
097897f56f082442448fe431c7a90d70a43f4b1296e406a13451c1be8967a31e,1428405915,2015-04-07 06:25:15,d54aa48cbac5ebac3ac2274b82847022ad882c409db5dfab7b5b37560f5c659a,100000000,2000,200000000000
09822d19d3977f3e6a713ea8b09eb8967e18ab9e59de76544e2cb5a91911bfec,1427840550,2015-03-31 17:22:30,495cdb1792bee9be482652413bb4cae2ae21671ac081175b5c1ac63668c54ba3,25000,2000,50000000
09822e973bc56f1c48969ea7cbf58c5e999afbc8b1f83b05838e8cea51c58804,1428411584,2015-04-07 07:59:44,a997f62ee4e0cd468553768d65b69446cc4565fdd4b49158886f77f11e232019,25000,2000,50000000
09a5f7150902518d6762f2d2ebc139bfe6564b60ac19fb1a1c79c47879922649,1427909512,2015-04-01 12:31:52,b05fdce64c14811b4e1960ae150df8f0cc5c1605e7bb82289a1d8b35f2676d98,100000000,2000,200000000000
09abc925a4de4b83d6c1a4aa024f1fb3ddb57f06fcf0b5dd6f0a138819eaefcf,1428046695,2015-04-03 02:38:15,2bff16e5bd30ba5cd47716f9c708375241be8ec2e85778faeb5cccf6de6a6b04,500000000,2000,1000000000000
09c6fbdd358c0f3571ac10b7740a12a7eba62ffddff1b64f4cdcfd577deb9661,1428415018,2015-04-07 08:56:58,3b8c380948ee26aa19bf83eea97c029f7640de324730ba3006e8081c0ce54f7f,50000,2000,100000000
09f7a3a1726f4738f3e873d4a4af97e6e2fa715c81eb0251e6a98cbdbc310895,1428760890,2015-04-11 09:01:30,911edb93cf858c03af5fbdafdc452214a201a6ea183bed371c886e615a66b772,25000,1900,47500000
0a083bae336a30f796f19e8fc81f28fbee7e0e7f0e939d96159c093a3b56801f,1427826666,2015-03-31 13:31:06,207541ab7758fbb3ca2c3824d7ca22a1c9f0c2c139ad4d077650b852e4f0159e,25000,2000,50000000
0a1d9ff3b13fc22bf7cf6075b71dac15f08c331ad13f6bed0dc34db9e335d7d9,1427822269,2015-03-31 12:17:49,ce642db30430a15b94205c65018eaaab51cc92ccc59da70b40582ff86428dbc3,990000000,2000,1980000000000
0a7decb83590c9f6e8c565977852eeb96ce4759260e8cb921605bfd1893a2ce1,1429429367,2015-04-19 02:42:47,58b0da8315da2743381e47d988f68c22ef6e6f647e6fe77f9333701dfa04afcf,25593,1800,46067400
0a7efefe4ae014a05dce1199482f0a2b2aa8d0a779fbdf8d60655afc11443e91,1428789581,2015-04-11 16:59:41,c1ef4895fa9db6d38fde935a983f1e9fce8c39ae1860c3b9254ea4e3a9d3d353,25000,1900,47500000
0a801d130d8686ff98b01082353f96733164927073292e0e4a75015f10dc2746,1431167920,2015-05-09 05:38:40,dcd8818c44077253c912abacb9a08a2437f6b8568dbf7cf675efc8a7a8115e2a,20000000,1500,30000000000
0a8225f72c83f305d7dc03986a28edc90800db332c2ecaf1c0d8b3121e40f967,1428264654,2015-04-05 15:10:54,5c805cdacee7cdc7948d2c278bbc44c83a2c9570c1727b87ff1f3769a58720a2,50000000,2000,100000000000
0acaa67d1df3e646710cefc4b89e11f4917bfd588ea270b0b059fa0939a01f09,1428358906,2015-04-06 17:21:46,d8f03be780a4be87bf4f9c8003d8b2ad123371a36f30490ffb87b422c6f83558,25000,2000,50000000
0ae20bfc48ba9f7e0117007222f73ba8f9b8d7974afb2dba76dec9da97f3be3f,1428266757,2015-04-05 15:45:57,5ccfebd0e68c7904a125638f1d0ae0063e4dbed48f008018b57e9dfa283f138c,399900000,2000,799800000000
0b002a21a92324e794c201a2f8caf6c88fb65c4c57b65764e295ba8b7eaa1f3b,1428558450,2015-04-09 00:47:30,897cb56e37053c855d84a6f0ed85e66e1100c7c1aadc72cb435f08aa36ddc6e0,25000,1900,47500000
0b39c4e5b9fc2845327bff52404189e7b6809439c8762a2fdc23f9a2a0c8aab6,1428373616,2015-04-06 21:26:56,f615df0416c49bd648cc967f5cb266f47a3c2f33cb63a427983e326b75fd7641,25000,2000,50000000
0b5dc6bdc1f07fbdba2698d4d7be6e50d79363c488db2ad9203743c705179ab5,1427820434,2015-03-31 11:47:14,b136bb89c27a75c841c161015dae63e4901113526547d07f910ce5bc59a56f64,25000000,2000,50000000000
0b704df45a19bcef55fd732a632364ad401fc4f6115bae832615e3cee053dadc,1427846376,2015-03-31 18:59:36,4000d6f4bc5e2d5963da4c9ce01741a7f0b913cf36ff5b20ea7b1a4a96987555,25000,2000,50000000
0b88976447eb9bd86a9f39716e0792e2eee7b08be76f12dcfb98d7e59efab823,1428047995,2015-04-03 02:59:55,3cde446f1f26b45aad6332222b3ca39c584590e44fd0584fc32acb17f3f90575,25000,2000,50000000
0b93da1798eb86aa3bcc51170d0f62304cc36b91c2f2031df8d6625f9a6cb767,1427816401,2015-03-31 10:40:01,8770dfd39fe6d7b3bc752654b917781e36e60e880ce2599b140d034c9e3813e7,100000000,2000,200000000000
0ba4d80c9485ecd1ec13bca7a2e0b40e1cde6d9a3bc23307586d82b12ec3298f,1428811941,2015-04-11 23:12:21,1c01e50810331346daef855c72a931ba7d5207aff62c4ed78980301052b229bd,25000,1900,47500000
0baf3cb280d1080e875272a7968672952568d8c0e4e970f55460f3c19b6ef2e1,1431690808,2015-05-15 06:53:28,1afdd933ad560a9411643459f268bc4465fa41dbea79e4ee9c24cd0c52d6cd32,18900000,1500,28350000000
0bc4da4158e092fac9e52631d7ff790a838e8eab7a72ee0ffabb2947e6313bde,1427864577,2015-04-01 00:02:57,7ac8c1b1e222744a95fa3a894b87839f1585bd93b1087228266aa226ba257403,10000000,2000,20000000000
0bc546b69a90c904105be0edb03518f825213e5dc359cae722255559211aadb0,1428320340,2015-04-06 06:39:00,ae07a3a8801fdc154ec560150bbec362cbb030735dad8c1a1705d9d90a6a0653,30000000,2000,60000000000
0bcdd0eea171d18917a56ccf8429b182e7725a3039de8b9426314e4ee7da92b2,1427861961,2015-03-31 23:19:21,028681d7ecd7021830db5bb789b531502ed425d3e8b28dec2a917bb5c0a067df,16376000,2000,32752000000
0bd28b35a90ba1510127ad60273b654fb38304f11830472673219b3d686c3e4f,1427846376,2015-03-31 18:59:36,e2721b2c346db285923381c57880e7c7e5768b3ed355dfbc2014a9513b63badb,25000,2000,50000000
0c20d9fbf9ce4c9c4bd5a779ac32d3eafaab9a46a289b8c7a43691e4ab9bca19,1428939430,2015-04-13 10:37:10,2d527c10ca5a5cafc21ed616229323539cb386d5138429870f189692a7235a4f,999990000,1900,1899981000000
0c315e75e36ce038526c956c853fcbfb11ccc17486a7c5dec2aea10ea96c9993,1428460241,2015-04-07 21:30:41,e4dcd762c4a42f7176362923591dd498e7a07541ff81b0337c40aa554aba7550,17000000,1900,32300000000
0c4d1d91fdbfa28dd59cbdf1ef74c8c7b0a47f54f2dd00bd18d1cb8b709f05f0,1428087431,2015-04-03 13:57:11,eabd1e21bc710408bc795fa1e3df70cc19e9666bbda3e7daaf8711690726e762,25000,2000,50000000
0c59f7493475a84d6af218001b78c2d2d4f4e041f3d532c35c0183eb2f427bc8,1428494115,2015-04-08 06:55:15,2479d89abc9883b7adec3231237d8dc4b53667f2c47c997a2b16d9cf8f7e39cf,25000,1900,47500000
0cccdb9bd9bf27c9f61e1e3a1771752850f2c7ae9f14f3741821b1a35dfb82e1,1427816279,2015-03-31 10:37:59,d2e30cd7ecef25fa2813b333fed7178c3ff22326c1faf44b22fcbf1bf2f2e94c,100000,2000,200000000
